country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Uganda,1.85,1.31,1.25,1.17,1.12,1.1,1.12,0.991,0.981,0.988,1.02,1.02,1.01,1.01,0.987,0.975,0.947,0.955,1.01,0.961,0.919,0.955,0.942,1.01,0.993,1.07,0.977,1.07,1.22,1.2,1.23,1.2,1.22,1.18,1.16,1.16,1.15,1.15,1.15,1.14,1.07
Ukraine,13.6,13.2,13.3,13.3,13.3,14.1,14.2,14.5,14.8,14.7,13.9,12.5,11.4,10,7.93,6.68,7.73,7.47,6.78,6.63,6.07,7.02,6.95,6.55,6.37,7.02,7.38,7.89,7.96,6.8,7.1,7.65,7.61,7.59,6.73,6.02,6.35,6.32,6.88,6.66,6.24
Uruguay,11.9,11.2,10.3,8.83,8.27,8.36,8.2,8.78,9.3,8.9,7.89,8.3,8.81,8.77,8.65,8.82,9.54,9.84,10.1,10.1,9.02,9.18,9.22,8.99,9.23,9.84,10.7,10.6,11.6,10.7,10,11.3,12.5,11.7,10.9,10.6,10.3,10.1,10.6,10.8,10.2
USA,27.8,26.8,25.3,25.4,26.6,26.3,25.1,25.9,26.6,26.9,25.2,24.5,24.9,24.9,25.1,25.1,25.6,25.8,26.4,26.7,27.5,26.8,26.9,26.9,27.5,27.4,27.2,27,25.6,23.4,24,23.6,22.6,22.7,22.6,22.1,21.5,21.3,21.8,21.1,18.9
Uzbekistan,8.67,9.84,8.89,8.75,9.11,9.57,9.58,10,10.2,9.89,9.93,8.76,7.33,8.46,7.87,7.42,7.52,7.03,6.73,7.06,7.25,6.85,6.91,6.7,6.5,6.33,6.92,6.83,7.12,6.76,6.35,6.34,6.34,6.35,6.37,6.28,6.23,6.13,6.15,6.02,5.51
Venezuela,9.45,9.29,8.92,7.68,7.31,7.62,8.01,7.67,7.98,6.86,7.22,7.39,7.13,7.69,7.52,7.94,6.98,7.89,9.43,7.46,6.22,7.4,6.49,7.44,6.44,6.73,6.33,6.58,7.16,8.34,7.85,7.36,8.49,8.01,8.36,8.38,8.04,7.49,7.15,6.52,6.21
Vietnam,0.774,0.716,0.788,0.9,0.905,1.01,1.08,1.09,1.02,0.777,0.837,0.851,0.863,0.919,0.99,1.04,1.17,1.23,1.31,1.29,1.36,1.43,1.58,1.87,2.03,2.12,2.22,2.36,2.54,2.74,2.88,2.9,2.84,3.13,3.19,3.31,3.17,3.09,3.33,3.86,3.55
Vanuatu,4.69,4.64,4.6,4.56,4.52,4.48,4.44,4.4,4.35,4.3,4.25,4.18,4.12,4.05,3.99,3.94,3.91,3.88,3.86,3.83,3.8,3.76,3.71,3.65,3.6,3.55,3.5,3.46,3.41,3.37,3.32,3.26,3.2,3.15,3.09,3.04,2.99,2.94,2.9,2.85,2.59
Samoa,2.82,2.84,2.86,2.88,2.9,2.92,2.95,2.98,3,3.03,3.05,3.06,3.07,3.07,3.08,3.09,3.1,3.12,3.14,3.16,3.17,3.19,3.2,3.21,3.23,3.24,3.25,3.26,3.27,3.28,3.28,3.29,3.29,3.29,3.3,3.3,3.31,3.33,3.35,3.36,3.1
Yemen,1.26,1.36,1.54,1.55,1.64,1.78,1.72,1.75,1.85,1.86,1.88,2.01,2.04,1.89,1.63,1.37,1.24,1.36,1.31,1.36,1.34,1.39,1.3,1.36,1.35,1.34,1.4,1.43,1.41,1.54,1.41,1.39,1.49,1.77,1.64,1.52,1.49,1.48,1.45,1.4,1.33
South Africa,9.22,9.79,9.59,9.25,9.52,9.1,8.97,8.83,8.94,8.67,7.98,8.35,7.76,7.77,8.11,8.29,8,8.21,7.84,8.24,7.93,7.35,6.88,7.49,8.36,7.83,8.23,8.16,8,8.31,7.87,7.83,7.82,7.53,7.66,7.24,7.11,7.24,7.23,7.24,6.97
Zambia,5.57,4.94,5.04,4.51,3.42,3.25,2.79,3.28,2.6,2.9,3.3,3.31,3.23,3.17,3.05,2.89,2.55,2.62,2.67,2.48,2.32,2.55,2.49,2.66,2.58,2.65,2.42,2.38,2.55,2.29,2.22,2.21,2.26,2.31,2.23,2.23,2.28,2.48,2.46,2.31,2.19
Zimbabwe,2.98,2.8,2.55,2.45,2.34,2.41,2.66,2.79,2.73,2.69,2.65,2.5,2.49,2.25,2.29,2.53,3.1,3.39,3.53,3.97,3.64,3.53,2.99,2.45,2.09,1.78,1.45,1.45,1.31,1.27,1.43,0.873,0.861,0.997,1.02,1.01,0.912,0.869,0.933,0.841,0.808
